Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8126034,3/30/2026 16:50,17241600,ROTHER 1-5H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,191.67,NOT ON ANY PRIORITY LIST,,2,Ticket,Lease not found on CP or VLO priority list
8126666,3/31/2026 1:03,2174,STRACK 1 2 11XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,191.1,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8126665,3/30/2026 22:54,215299,LORENE 3-8-5XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,190.91,NOT ON ANY PRIORITY LIST,,32,Ticket,Lease not found on CP or VLO priority list
8123405,3/31/2026 0:47,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,196.74,CP,Trojan,71,Ticket,Non-priority destination
8122480,3/31/2026 8:37,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,189.32,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8127881,3/31/2026 20:43,ROCK0223,ROCK 2-23,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,198.25,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119608,3/31/2026 7:54,DENCK327,"DENCKER, GUSTAVE 3-27",BCE-MACH LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.49,VLO,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8124736,3/31/2026 18:56,BRAL0001,BRALLEY COMPRESSOR,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,183.29,CP,Cp - Madill,38,Ticket,Non-priority destination
8125912,3/31/2026 6:31,215150,ANGUS TRUST 1-4-33XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,147.96,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8126774,3/31/2026 7:29,140612,MORRISON 179 #2HM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.19,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124783,3/30/2026 12:05,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.48,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8122366,3/31/2026 6:59,COUN0004,COUNTRY CLUB 1 / 2 & 4 CTB,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,151.79,NOT ON ANY PRIORITY LIST,,54,Ticket,Lease not found on CP or VLO priority list
8124207,3/31/2026 10:53,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,197.42,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8126187,3/31/2026 8:13,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,198.2,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8125844,3/31/2026 10:29,WELLS013,WELLS 1-3,FOSSIL CREEK ENERGY CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,197.24,CP,Cp - Sunray-Mckee,51,Agreement,Non-priority destination
8124983,3/31/2026 7:16,JCH40001,JCH 4,"SEC PRODUCTION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,171.44,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8124111,3/31/2026 14:22,WOPA0001,"WORLEY, P A (00420)",BLACK'S OIL & GAS,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,47.32,NOT ON ANY PRIORITY LIST,,2,Ticket,Lease not found on CP or VLO priority list
8126778,3/31/2026 18:58,217055,Knutson 1-2-11XHM,VALIDUS ENERGY,VALIDUS ENERGY,CHISHOLM ST - LANE 20 VALIDUS,CHISHST2 CHISHOLM ST - LANE 20 VALIDUS,162.98,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8124305,3/31/2026 11:55,WATTR123,WATKINS TRUST 1-23,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,0,CP,Cp - Madill,-128104,Ticket,Non-priority destination
8124577,3/31/2026 17:49,ETHR0324,ETHRIDGE 3-24,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,178.16,NOT ON ANY PRIORITY LIST,,4,Ticket,Lease not found on CP or VLO priority list
8124908,3/31/2026 17:12,RICE0020,RICE NE UNIT,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,176.55,CP,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8124026,3/30/2026 8:17,CRUSCF01,CRUSADER CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,199.58,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8125518,3/31/2026 6:09,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.51,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124633,3/31/2026 18:28,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.12,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123998,3/31/2026 10:11,WILDWE27,WILD WEST SHOW 2-7H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.89,NOT ON ANY PRIORITY LIST,,55,Ticket,Lease not found on CP or VLO priority list
8123398,3/31/2026 10:36,SCOTT151H,SCOTT 15-14-23 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,165.06,NOT ON ANY PRIORITY LIST,,37,Ticket,Lease not found on CP or VLO priority list
8126804,3/31/2026 11:40,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.11,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126035,3/31/2026 8:56,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126805,3/31/2026 14:21,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.3,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124594,3/31/2026 9:19,SLC04H9,SLC 4H-9,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.29,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125958,3/31/2026 15:35,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125092,3/31/2026 15:37,SCROG718,SCROGGINS 7/18 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,181.52,VLO,Arnett,68,Ticket,Non-priority destination
8125025,3/31/2026 9:24,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,180.93,NOT ON ANY PRIORITY LIST,,34,Ticket,Lease not found on CP or VLO priority list
8123935,3/31/2026 8:28,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.23,NOT ON ANY PRIORITY LIST,,52.1,Ticket,Lease not found on CP or VLO priority list
8124337,3/31/2026 16:33,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.89,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8124046,3/31/2026 12:59,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,187.11,NOT ON ANY PRIORITY LIST,,53,Ticket,Lease not found on CP or VLO priority list
8124933,3/31/2026 5:28,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.36,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125129,3/31/2026 10:30,JIMM1121,JIMMY LYN 11/2 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.2,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125130,3/31/2026 13:37,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.36,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124512,3/31/2026 8:46,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.62,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124362,3/31/2026 5:51,DUGO1236,DUGOUT CREEK 12/36 MJ FEE 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.47,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125666,3/31/2026 10:15,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.19,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8125898,3/31/2026 12:59,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.03,NOT ON ANY PRIORITY LIST,,32,Ticket,Lease not found on CP or VLO priority list
8125550,3/31/2026 7:20,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.27,NOT ON ANY PRIORITY LIST,,41,Ticket,Lease not found on CP or VLO priority list
8124573,3/31/2026 10:48,MCGR0003,MCGREEVY,"MILAM, INC.","CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,62.56,VLO,Perryton,,MISSING — needs history lookup,Non-priority destination
8124529,3/31/2026 15:55,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.24,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126301,3/31/2026 7:04,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.41,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124808,3/31/2026 12:26,PETT0019,PETTIJOHN COMPRESSOR STATION,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,184.51,CP,Cp - Madill,42,Ticket,Non-priority destination
8125200,3/31/2026 10:22,HILL001H,HILL #1H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,170.14,CP,Cp - Madill,,MISSING — needs history lookup,Non-priority destination
8120886,3/31/2026 7:11,DON81118,DON 8-11-18 3H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,CP,Arnett,,MISSING — needs history lookup,Non-priority destination
8122613,3/31/2026 17:06,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,181.27,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124893,3/31/2026 9:21,WAMP0112,WAMPLER 1-12,MOGO OPERATING LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,188.08,CP,Cp - Velma,111,Ticket,Non-priority destination
8123609,3/31/2026 4:23,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.31,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124382,3/31/2026 13:47,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124289,3/31/2026 10:46,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.92,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123881,3/31/2026 7:38,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8127124,3/31/2026 16:13,2047,DONNA DUDLEY 1 22H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM ST - LANE 10 FLYWHEEL,CHISHST CHISHOLM ST - LANE 10 FLYWHEEL,183.57,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8124059,3/31/2026 11:30,AGNE0005,AGNES 3H-12,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,188.46,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124099,3/31/2026 10:35,COLL0002,COLLINS 1H-26,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,179.28,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8124100,3/31/2026 13:19,CHAR0001,CHARLOTTE 1H-13,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,187.93,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123373,3/31/2026 9:04,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,OPA - VELMA,OPAVELMA OPA - VELMA,70.68,NOT ON ANY PRIORITY LIST,,94,Ticket,Lease not found on CP or VLO priority list
8123372,3/31/2026 8:33,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,OPA - VELMA,OPAVELMA OPA - VELMA,107.58,NOT ON ANY PRIORITY LIST,,94,Ticket,Lease not found on CP or VLO priority list
8124094,3/31/2026 14:54,BUFFCF01,BUFFALO CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,182.61,NOT ON ANY PRIORITY LIST,,50,Ticket,Lease not found on CP or VLO priority list
8124093,3/31/2026 9:40,CRUSCF01,CRUSADER CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,OPA - VELMA,OPAVELMA OPA - VELMA,179.21,NOT ON ANY PRIORITY LIST,,89,Ticket,Lease not found on CP or VLO priority list
8125806,3/31/2026 17:07,2213,HUSH 1-16,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,93.08,NOT ON ANY PRIORITY LIST,,52,Ticket,Lease not found on CP or VLO priority list
8124458,3/31/2026 14:56,ROGERSU1,ROGERS UNIT,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,88.25,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8126777,3/31/2026 9:36,2076,J M BIA 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,185.19,NOT ON ANY PRIORITY LIST,,16,Ticket,Lease not found on CP or VLO priority list
8126972,3/31/2026 11:56,2082,LANDRETH BIA 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,185.06,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8127123,3/31/2026 14:11,2082,LANDRETH BIA 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM ST - LANE 10 FLYWHEEL,CHISHST CHISHOLM ST - LANE 10 FLYWHEEL,184.95,NOT ON ANY PRIORITY LIST,,13,Ticket,Lease not found on CP or VLO priority list
8126686,3/31/2026 7:33,2001,ALTA 1 3H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,188.18,NOT ON ANY PRIORITY LIST,,4,Ticket,Lease not found on CP or VLO priority list
8125739,3/31/2026 16:37,2230,SINGLEY WEST 1-29,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,106,NOT ON ANY PRIORITY LIST,,56,Ticket,Lease not found on CP or VLO priority list
8125279,3/31/2026 14:14,2000,ALFRED 2 8MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.97,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8125278,3/31/2026 12:19,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.32,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8125277,3/31/2026 10:10,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.95,NOT ON ANY PRIORITY LIST,,16,Ticket,Lease not found on CP or VLO priority list
8124911,3/31/2026 7:27,2031,CHAPMAN 2 3 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,189.58,NOT ON ANY PRIORITY LIST,,32,Ticket,Lease not found on CP or VLO priority list
8125512,3/31/2026 15:31,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.64,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8124186,3/31/2026 13:34,BOUS0119,BOUSE 1-19,BLAKE PRODUCTION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123305,3/31/2026 12:08,9083,OSBORNE MARIAN 26-3,BCE-MACH II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8122677,3/30/2026 14:09,9029,BYRUM 3A,BCE-MACH II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8123635,3/31/2026 10:02,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,173.78,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8123522,3/31/2026 8:06,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,170.39,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8124721,3/31/2026 8:42,PAUB052H,PAUL BRILLHART 105-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,140.33,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8126667,3/31/2026 16:10,215752,WILKINSON 1-2-11XH,VALIDUS ENERGY,VALIDUS ENERGY,CHISHOLM ST - LANE 20 VALIDUS,CHISHST2 CHISHOLM ST - LANE 20 VALIDUS,190.1,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8127104,3/31/2026 10:10,513379,HOGHLAND #2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,192.88,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8131707,3/31/2026 11:28,PERR0243,PERRYMAN 24-3,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,36.36,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8125722,3/31/2026 16:08,2172,STILES 2 4MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.94,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8124196,3/31/2026 12:47,SPIRIT761,SPIRIT OF 76 #1,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,91.73,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8124254,3/31/2026 14:41,GLJO0012,GLEN JONES 1-2,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,145.79,CP,Cp - Highway 177 Station,20,Ticket,Non-priority destination
8124255,3/31/2026 15:10,GLJO0012,GLEN JONES 1-2,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,36.52,CP,Cp - Highway 177 Station,20,Ticket,Non-priority destination
8125551,3/30/2026 3:46,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,189.06,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8124275,3/30/2026 23:21,REBE1423,REBECCA 14/23 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.82,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
