Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8121386,3/27/2026 9:55,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.28,CP,TROJAN STATION,62
8121350,3/24/2026 12:15,RUBE1915,RUBEN FED 1915 1H-11,OVINTIV MARKETING INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,179.1,CP,TROJAN STATION,28
8117077,3/19/2026 8:30,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.61,VLO,TROJAN STATION,32
8116368,3/17/2026 19:54,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.38,VLO,TROJAN STATION,52
8122527,3/24/2026 17:06,SHRE0002,SHREWDER #1-31,EXPRESS OIL AND GAS LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,136.86,VLO,ARNETT LANES 1-4,18
8127001,3/31/2026 11:29,ARLE1629,ARLENE 1629H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,187.55,VLO,CP - PIPER 3,4
8122348,3/23/2026 3:49,ARLE1629,ARLENE 1629H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,55.83,VLO,CP - PIPER 3,4
8121974,3/22/2026 14:22,140662,"DOYLE, JOHN B B #12H",RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,83.3,VLO,CP - PIPER 3,20
8119879,3/19/2026 3:43,ARLE1629,ARLENE 1629H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,188.45,VLO,CP - PIPER 3,4
8127102,3/31/2026 13:35,140145,BORN 1076 #1H,CORLENA OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,176.29,VLO,CP - PIPER 4,18
8126293,3/28/2026 9:02,BOOT4637,BOOTH G 4637H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.64,VLO,CP - PIPER 4,10
8120859,3/28/2026 5:23,SPEA0005,SPEARMAN CONTAINMENT,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,198.31,CP,CP - PERRYTON 4,26
8123027,3/25/2026 12:39,140641,ZORRO 388 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,188.61,VLO,CP - PERRYTON 4,19
8122330,3/24/2026 8:41,511742,DOORES UNIT #102H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,166.23,VLO,CP - PERRYTON 4,21
8123525,3/31/2026 8:05,141008,NAYLOR #1-16H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,91.71,VLO,CP - PERRYTON 1,25
8118259,3/21/2026 9:15,KENT4570,KENT 4570,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,179.24,VLO,CP - PERRYTON 4,9
8119150,3/19/2026 10:33,SIMS0001,SIMS STORAGE,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,186.86,CP,CP - PERRYTON 4,20
8121688,3/30/2026 9:47,ZOFF0001,ZOFFNESS PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,194.51,CP,CP - CLAWSON 2,58
8112721,3/12/2026 11:17,ZOFF0001,ZOFFNESS PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,196.31,CP,CP - CLAWSON 2,58
8118338,3/23/2026 7:40,HOLT0001,HOLT 2,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,183.59,VLO,CP - CLAWSON 3,33
8118580,3/17/2026 15:24,7926,GRAMSTORFF (UPPER MORROW) UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,185.18,VLO,CP - CLAWSON 3,61
8123051,3/30/2026 16:08,LOCU0001,LOCUST GROVE #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,188.96,CP,CP - PIPER 4,17
8122625,3/30/2026 14:04,ROGE0002,ROGERS #8812HG,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.57,VLO,CP - PIPER 4,23
8123345,3/31/2026 13:53,DAVIS011,DAVIS 1 (MOGO),MOGO OPERATING LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,161.34,CP,CP - WASSON STATION,38
8122814,3/31/2026 8:49,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,115.71,VLO,TROJAN STATION,52
8121520,3/27/2026 11:21,MICH0013,MICHAEL 1-3,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),96.33,VLO,RUBY STATION (NAVIGATOR),43
8131772,3/31/2026 20:02,144242,TOBY 2-22MH,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.34,VLO,TROJAN STATION,21
8126593,3/31/2026 19:48,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,11.86,VLO,CP TROJAN 2 - NGL,49
8126592,3/31/2026 19:45,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,179.9,VLO,CP TROJAN 2 - NGL,49
8121856,3/31/2026 15:33,CLINT009,CLINT 9 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,181.25,VLO,TROJAN STATION,57
8122159,3/31/2026 19:17,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,178.92,VLO,CP TROJAN 2 - NGL,49
8123786,3/31/2026 19:12,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.13,VLO,CP TROJAN 3 - ETC,50
8123149,3/31/2026 21:42,UNRU1781,UNRUH 17/8 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,179.07,VLO,TROJAN STATION,49
8121828,3/31/2026 18:21,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,179.2,VLO,TROJAN STATION,83
8123427,3/31/2026 16:49,122242,ELLA 3-19H,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.39,VLO,TROJAN STATION,30
8123428,3/31/2026 19:04,AMJU124M,AMANDA JUNE 1-24MXH,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,158.72,VLO,TROJAN STATION,30
8128291,3/31/2026 16:06,501620,DICK #1-2,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,28
8128292,3/31/2026 16:53,RENF0011,RENFROW 27 #1,QUESTA ENERGY CORPORATION,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.94,CP,CP - PERRYTON 4,23
8125201,3/31/2026 12:23,JOMA0RE5,JOHN MARSHALL 5RE,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,180.87,CP,DIXIE STATION,2
8127042,3/31/2026 20:28,LUCY0001,LUCY 134 #1H,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,96.14,VLO,CP - PERRYTON 2,13
8124970,3/31/2026 16:02,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,196.15,VLO,ARNETT STATIONS LANES 1-4,25
8126190,3/31/2026 16:20,EDNA0568,EDNA HERNDON C 568 #C001,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,193.63,VLO,CP - PERRYTON 1,23
8122344,3/31/2026 10:19,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.39,VLO,CP TROJAN 3 - ETC,52
8124878,3/31/2026 12:00,SHRE0002,SHREWDER #1-31,EXPRESS OIL AND GAS LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,116.56,VLO,ARNETT STATION (NAVI) LANE 14,18
8111373,3/15/2026 17:23,140255,WPWFU (WAR PARTY) - CTB #2,"MID-CON ENERGY OPERATING, INC","CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.35,VLO,CP - CLAWSON 3,34
8128312,3/31/2026 15:53,RICHS121,RICH STRIKE 12/1 MD #1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.62,VLO,ARNETT STATION LANE 6,21
8124664,3/31/2026 19:35,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.75,CP,ARNETT LANES 1-4,31
8123441,3/31/2026 21:22,LIND117H,LINDA 1-17H,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.65,VLO,TROJAN STATION,34
8126909,3/31/2026 22:24,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.63,VLO,ARNETT LANES 1-4,40
8126894,3/31/2026 19:46,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.63,VLO,ARNETT LANES 1-4,40
8126218,3/30/2026 23:08,GARYB001,GARY BEADLES 34/10 N #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,CP,TROJAN STATION,42
8120844,3/31/2026 22:19,STRI3161,STRICKLAN 31/6 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.38,VLO,TROJAN STATION,48
8120828,3/31/2026 18:56,MOOR3019,MOOREWOOD 30/19 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.42,VLO,TROJAN STATION,48
8124663,3/31/2026 17:25,CRMI2833,CRYSTAL MICHELLE 28-33 1H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.67,VLO,ARNETT LANES 1-4,11
8124665,3/31/2026 21:57,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.09,CP,ARNETT LANES 1-4,31
8125302,3/29/2026 18:25,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,192.6,CP,ARNETT STATION LANE 7,22
8124277,3/30/2026 19:33,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.82,VLO,ARNETT LANES 1-4,40
8124820,3/30/2026 22:25,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,20.66,VLO,ARNETT LANES 1-4,40
8126170,3/31/2026 3:27,GOLD2821,GOLDFINGER 28/21 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,178.23,VLO,ARNETT STATIONS LANES 1-4,10
8119711,3/31/2026 10:45,140255,WPWFU (WAR PARTY) - CTB #2,"MID-CON ENERGY OPERATING, INC","CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,183.56,VLO,CP - CLAWSON 3,34
8124483,3/31/2026 10:43,DAVIS028,DAVIS 2H-8,CITIZEN ENERGY III LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,189.19,VLO,SOUTHWEST RUBY STATION,45
8123344,3/31/2026 10:41,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.28,VLO,CP - WASSON STATION,35
8123418,3/30/2026 19:57,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.65,VLO,TROJAN STATION,52
8125199,3/31/2026 7:24,3270,KING 729-5H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,159.68,VLO,CP - PIPER 4,13
8125450,3/31/2026 9:18,SCHU0030,SCHULTZ BROTHERS B 693 9H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,186.75,VLO,CP - PIPER 3,3
8125071,3/31/2026 4:59,CATE0007,"CATES 17 - 1, 17 - 2","EDINGER ENGINEERING, INC.","CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,149.7,CP,CP - PIPER 3,38
8125527,3/31/2026 10:51,SCHU0033,SCHULTZ BROTHERS C 695-5H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,183.48,VLO,CP - PIPER 3,7
8126946,3/31/2026 7:49,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,188.36,VLO,CP - CLAWSON 3,34
8125647,3/31/2026 10:07,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.58,VLO,ARNETT STATION LANE 6,19
8127887,3/31/2026 9:25,LOVE1550,LOVELLA 1550H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,170.92,VLO,CP - PIPER 4,12
8127756,3/31/2026 7:01,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,199.61,CP,CP - PIPER 2,39
8127755,3/31/2026 4:47,140351,MERYDITH 499 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,193.71,VLO,CP - PIPER 3,20
8121545,3/30/2026 22:47,510517,HERNDON D 489 #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,192.75,VLO,CP - PERRYTON 4,12
8125918,3/31/2026 8:37,CODY0001,CODY DON 1H-25,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.65,VLO,ARNETT LANES 1-4,38
8125891,3/31/2026 5:06,3258,KELLN 14-6H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,196,VLO,ARNETT STATION LANE 7,16
8124253,3/30/2026 19:54,COME0001,COMER 1 - 27H22X,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,181.17,CP,CP - MADILL,28
8123032,3/31/2026 4:24,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,182.47,CP,CP TROJAN 2 - NGL,62
8123193,3/31/2026 8:03,CLINT009,CLINT 9 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,183.43,VLO,TROJAN STATION,57
8123922,3/31/2026 1:40,JEDI0112,JEDI 1-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.83,CP,ARNETT LANES 1-4,
8122077,3/30/2026 17:52,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,182.95,VLO,CP TROJAN 2 - NGL,83
8122612,3/30/2026 21:27,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,183.83,VLO,CP TROJAN 2 - NGL,83
8121806,3/30/2026 19:53,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,176.93,VLO,CP TROJAN 2 - NGL,52
8121844,3/30/2026 23:30,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,180.56,VLO,CP TROJAN 2 - NGL,52
8123417,3/30/2026 15:29,WELD3427,WELDON 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.49,VLO,TROJAN STATION,52
8126210,3/30/2026 19:41,LEROY361,LEROY 36/1 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,191.93,VLO,CP TROJAN 3 - ETC,52
8124835,3/30/2026 18:28,FOXFA127,FOX FARMS 1-27H,REIGN OPERATING LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,196.9,CP,CP TROJAN 2 - NGL,34
8121074,3/31/2026 10:14,219604,GAPSTOW 1-24-13-14XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.98,VLO,CP - WASSON STATION,24
8123146,3/30/2026 20:09,CYPR1816,CYPRESS 1816 1-35H,BLAKE PRODUCTION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.19,CP,TROJAN STATION,33
8122972,3/30/2026 16:37,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.35,CP,CP TROJAN 3 - ETC,62
8121157,3/30/2026 18:08,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,176.46,CP,CP TROJAN 2 - NGL,62
8119553,3/30/2026 19:11,CONNJ130,CONNIE J 1-30,COASTAL PLAINS ENERGY INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,180.55,CP,TROJAN STATION,61
8119554,3/30/2026 22:57,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.84,VLO,TROJAN STATION,52
8126947,3/31/2026 9:52,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,187.86,VLO,CP - CLAWSON 3,34
8127189,3/31/2026 9:40,HARR0149,HARRELSON 313 #C002PA,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,193.6,VLO,CP - PERRYTON 2,15
8126658,3/31/2026 8:37,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,189.4,VLO,ARNETT STATION LANE 5,29
8127304,3/30/2026 17:25,ADAM0003,ADAMS 2-31 & 3-31 CTB,HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,121.19,CP,CP - HOOKER,54
8127305,3/30/2026 20:47,MUEL0001,MUELLER D,AGRICULTURAL ENERGY SERVICES INC,"CP Energy, LLC",CP - HOOKER,HOOKER,197.4,CP,CP - HOOKER,29
8123147,3/31/2026 7:58,GOER331H,GOERINGER 33-11-16 1H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,85.93,CP,CP TROJAN 2 - NGL,76
8122988,3/31/2026 6:52,JAVO133H,JAVORSKY 1-33H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,97.42,CP,CP TROJAN 2 - NGL,75
8124064,3/31/2026 9:58,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.41,VLO,ARNETT LANES 1-4,42
8125971,3/31/2026 19:41,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.36,VLO,TROJAN STATION,50
8125908,3/31/2026 9:40,512202,POINTER-BOESE UNIT 44 #101H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,66.21,VLO,CP - PERRYTON 4,18
8127000,3/31/2026 9:06,WRIG0008,WRIGHT 75 4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,122.8,VLO,CP - PIPER 4,23
8125892,3/31/2026 8:48,511079,CHASE-CONNER UNIT 49 #103H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,127.57,VLO,CP - PERRYTON 4,13
